minute,hour,day,month,temp,humidity,wind,pressure,precip
49,13,26,12,30.0,84,4.0,30.0,0.02
49,14,26,12,29.7,83,3.2,30.03,0.02
49,15,26,12,28.4,80,3.5,30.06,0.02
49,16,26,12,27.3,78,3.4,30.09,0.02
49,17,26,12,26.9,78,2.3,30.12,0.02
49,18,26,12,25.9,76,3.7,30.15,0.02
49,19,26,12,24.2,77,5.7,30.18,0.02
49,20,26,12,21.7,75,3.6,30.22,0.02
49,21,26,12,18.7,76,3.6,30.24,0.02
49,22,26,12,16.9,77,2.0,30.23,0.02
49,23,26,12,15.7,77,0.6,30.26,0.02
54,0,26,12,28.3,87,3.0,29.77,0.0
54,1,26,12,28.3,87,2.5,29.8,0.0
54,2,26,12,28.6,87,0.2,29.82,0.0
54,3,26,12,29.1,87,0.6,29.83,0.0
54,4,26,12,29.2,87,4.0,29.86,0.0
54,5,26,12,29.5,87,3.7,29.87,0.0
54,6,26,12,29.7,87,1.1,29.89,0.0
54,7,26,12,30.5,85,0.0,29.93,0.0
54,8,26,12,31.1,82,0.0,29.95,0.0
54,9,26,12,31.5,82,1.2,29.98,0.0
54,10,26,12,31.9,84,1.6,29.98,0.0
54,11,26,12,32.8,82,0.1,29.97,0.01
54,12,26,12,31.3,82,7.8,29.97,0.02
54,13,26,12,29.9,84,4.9,30.0,0.02
54,14,26,12,29.6,83,2.9,30.03,0.02
54,15,26,12,28.3,80,2.5,30.06,0.02
54,16,26,12,27.2,77,3.3,30.09,0.02
54,17,26,12,26.7,78,2.5,30.12,0.02
54,18,26,12,25.7,76,3.4,30.15,0.02
54,19,26,12,23.9,78,5.5,30.18,0.02
54,20,26,12,21.5,76,2.3,30.22,0.02
54,21,26,12,18.5,76,4.3,30.23,0.02
54,22,26,12,16.8,77,1.3,30.24,0.02
54,23,26,12,15.6,77,3.7,30.26,0.02
59,0,26,12,28.3,87,3.8,29.77,0.0
59,1,26,12,28.3,87,0.9,29.8,0.0
59,2,26,12,28.6,87,1.2,29.82,0.0
59,3,26,12,29.1,87,2.4,29.83,0.0
59,4,26,12,29.3,87,3.1,29.86,0.0
59,5,26,12,29.6,87,3.3,29.88,0.0
59,6,26,12,29.8,87,1.3,29.9,0.0
59,7,26,12,30.5,85,0.1,29.93,0.0
59,8,26,12,31.0,82,0.3,29.95,0.0
59,9,26,12,31.6,83,2.1,29.98,0.0
59,10,26,12,31.9,84,1.5,29.98,0.0
59,11,26,12,32.7,82,0.3,29.97,0.01
59,12,26,12,31.0,82,6.4,29.97,0.02
59,13,26,12,30.0,84,2.9,30.0,0.02
59,14,26,12,29.6,82,3.1,30.03,0.02
59,15,26,12,28.2,80,2.8,30.06,0.02
59,16,26,12,27.1,77,4.0,30.09,0.02
59,17,26,12,26.5,77,5.3,30.12,0.02
59,18,26,12,25.6,76,4.0,30.15,0.02
59,19,26,12,23.7,78,4.7,30.19,0.02
59,20,26,12,21.3,76,3.8,30.22,0.02
59,21,26,12,18.3,76,4.7,30.23,0.02
59,22,26,12,16.7,77,1.8,30.24,0.02
59,23,26,12,15.4,77,1.7,30.26,0.02
4,0,27,12,15.2,77,4.2,30.26,0.0
4,1,27,12,14.0,77,3.3,30.28,0.0
4,2,27,12,12.8,78,1.3,30.28,0.0
4,3,27,12,11.4,79,4.7,30.23,0.0
4,4,27,12,11.3,79,1.1,30.27,0.0
4,5,27,12,10.5,79,0.3,30.24,0.0
4,6,27,12,10.0,80,3.3,30.21,0.0
4,7,27,12,10.2,80,2.7,30.2,0.0
4,8,27,12,10.7,79,0.0,30.21,0.0
4,9,27,12,11.9,79,0.0,30.18,0.0
4,10,27,12,12.5,76,3.0,30.19,0.0
4,11,27,12,14.3,74,0.6,30.19,0.0
4,12,27,12,15.4,74,0.0,30.16,0.0
4,13,27,12,16.3,73,3.7,30.11,0.0
4,14,27,12,17.5,73,3.1,30.08,0.0
4,15,27,12,18.5,74,4.2,30.04,0.0
4,16,27,12,18.1,75,4.5,30.01,0.0
4,17,27,12,18.2,76,3.4,29.99,0.0
4,18,27,12,18.1,75,4.5,29.98,0.0
4,19,27,12,18.3,74,7.1,29.92,0.0
4,20,27,12,18.4,71,6.3,29.89,0.0
4,21,27,12,17.9,70,9.3,29.85,0.0
4,22,27,12,17.8,68,8.6,29.83,0.0
4,23,27,12,17.6,68,7.9,29.79,0.0
9,0,27,12,15.1,77,2.9,30.26,0.0
9,1,27,12,13.8,77,3.4,30.28,0.0
9,2,27,12,12.7,78,2.3,30.28,0.0
9,3,27,12,11.4,79,4.9,30.23,0.0
9,4,27,12,11.3,79,2.8,30.27,0.0
9,5,27,12,10.3,79,1.6,30.25,0.0
9,6,27,12,10.0,80,4.8,30.22,0.0
9,7,27,12,10.1,80,1.3,30.21,0.0
9,8,27,12,10.8,79,0.0,30.21,0.0
9,9,27,12,11.7,79,0.0,30.18,0.0
9,10,27,12,12.6,76,2.8,30.18,0.0
9,11,27,12,14.6,74,0.3,30.19,0.0
9,12,27,12,15.5,74,0.0,30.16,0.0
9,13,27,12,16.4,73,4.3,30.1,0.0
9,14,27,12,18.0,72,2.6,30.08,0.0
9,15,27,12,18.4,74,4.4,30.03,0.0
9,16,27,12,18.1,75,2.9,30.01,0.0
9,17,27,12,18.1,75,4.8,29.99,0.0
9,18,27,12,18.1,75,4.8,29.97,0.0
9,19,27,12,18.3,74,5.9,29.92,0.0
9,20,27,12,18.4,70,7.7,29.89,0.0
9,21,27,12,17.9,70,6.3,29.84,0.0
9,22,27,12,18.0,68,7.3,29.82,0.0
9,23,27,12,17.5,68,7.6,29.78,0.0
14,0,27,12,15.0,77,3.3,30.26,0.0
14,1,27,12,13.8,77,2.8,30.28,0.0
14,2,27,12,12.7,78,3.8,30.27,0.0
14,3,27,12,11.5,79,4.8,30.23,0.0
14,4,27,12,11.2,79,1.5,30.26,0.0
14,5,27,12,10.2,79,1.2,30.25,0.0
14,6,27,12,9.9,80,4.5,30.22,0.0
14,7,27,12,10.1,80,3.2,30.21,0.0
14,8,27,12,10.9,79,0.1,30.21,0.0
14,9,27,12,11.8,79,0.0,30.19,0.0
14,10,27,12,12.7,76,2.4,30.18,0.0
14,11,27,12,14.7,74,1.6,30.2,0.0
14,12,27,12,15.6,74,2.7,30.15,0.0
14,13,27,12,16.3,73,5.7,30.1,0.0
14,14,27,12,17.8,72,4.3,30.07,0.0
14,15,27,12,18.5,75,3.6,30.03,0.0
14,16,27,12,18.2,75,2.8,30.01,0.0
14,17,27,12,18.0,75,4.0,29.99,0.0
14,18,27,12,18.1,75,5.2,29.96,0.0
14,19,27,12,18.4,73,6.8,29.92,0.0
14,20,27,12,18.4,70,8.3,29.89,0.0
14,21,27,12,17.9,71,7.6,29.83,0.0
14,22,27,12,17.9,67,8.8,29.82,0.0
14,23,27,12,17.4,69,7.7,29.78,0.0
19,0,27,12,14.9,77,3.3,30.27,0.0
19,1,27,12,13.7,77,3.8,30.28,0.0
19,2,27,12,12.7,78,3.6,30.27,0.0
19,3,27,12,11.4,79,5.5,30.23,0.0
19,4,27,12,11.2,79,2.7,30.25,0.0
19,5,27,12,10.1,79,2.6,30.25,0.0
19,6,27,12,9.9,80,4.2,30.22,0.0
19,7,27,12,10.1,79,0.1,30.21,0.0
19,8,27,12,11.1,79,0.0,30.21,0.0
19,9,27,12,11.8,79,1.5,30.19,0.0
19,10,27,12,13.0,76,2.5,30.18,0.0
19,11,27,12,14.6,74,0.6,30.2,0.0
19,12,27,12,15.6,74,1.3,30.15,0.0
19,13,27,12,16.3,73,4.1,30.1,0.0
19,14,27,12,17.8,72,4.1,30.06,0.0
19,15,27,12,18.3,75,4.8,30.03,0.0
19,16,27,12,18.0,75,2.5,30.01,0.0
19,17,27,12,18.0,75,4.6,29.99,0.0
19,18,27,12,18.1,75,3.2,29.96,0.0
19,19,27,12,18.4,73,5.6,29.91,0.0
19,20,27,12,18.3,70,7.1,29.89,0.0
19,21,27,12,17.8,70,8.8,29.83,0.0
19,22,27,12,17.9,68,6.0,29.82,0.0
19,23,27,12,17.3,69,8.6,29.78,0.0
24,0,27,12,14.8,77,3.2,30.27,0.0
24,1,27,12,13.6,77,2.8,30.28,0.0
24,2,27,12,12.6,78,3.1,30.27,0.0
24,3,27,12,11.4,79,6.5,30.24,0.0
24,4,27,12,11.2,79,0.4,30.25,0.0
24,5,27,12,10.0,79,2.2,30.24,0.0
24,6,27,12,10.1,80,0.7,30.21,0.0
24,7,27,12,10.2,80,0.0,30.21,0.0
24,8,27,12,11.4,79,0.1,30.21,0.0
24,9,27,12,11.9,79,2.2,30.19,0.0
24,10,27,12,13.3,76,2.7,30.18,0.0
24,11,27,12,14.8,74,1.3,30.2,0.0
24,12,27,12,15.9,74,2.3,30.14,0.0
24,13,27,12,16.4,73,3.0,30.1,0.0
24,14,27,12,18.0,73,3.5,30.06,0.0
24,15,27,12,18.3,75,5.8,30.03,0.0
24,16,27,12,18.1,76,2.6,30.01,0.0
24,17,27,12,18.0,75,5.7,29.99,0.0
24,18,27,12,18.2,75,1.1,29.96,0.0
24,19,27,12,18.5,74,4.0,29.91,0.0
24,20,27,12,18.3,70,7.1,29.89,0.0
24,21,27,12,17.7,70,6.6,29.84,0.0
24,22,27,12,17.9,68,8.6,29.82,0.0
24,23,27,12,17.3,69,8.9,29.78,0.0
29,0,27,12,14.8,77,2.3,30.27,0.0
29,1,27,12,13.5,77,2.3,30.29,0.0
29,2,27,12,12.5,78,3.4,30.27,0.0
29,3,27,12,11.3,79,5.1,30.24,0.0
29,4,27,12,11.1,79,1.1,30.25,0.0
29,5,27,12,9.9,79,1.9,30.24,0.0
29,6,27,12,10.2,80,0.6,30.21,0.0
29,7,27,12,10.3,80,0.0,30.22,0.0
29,8,27,12,11.7,79,0.1,30.21,0.0
29,9,27,12,12.0,79,3.2,30.18,0.0
29,10,27,12,13.5,76,3.4,30.18,0.0
29,11,27,12,14.7,74,0.3,30.19,0.0
29,12,27,12,15.6,74,4.2,30.14,0.0
29,13,27,12,16.6,73,2.1,30.09,0.0
29,14,27,12,18.2,73,2.5,30.06,0.0
29,15,27,12,18.1,75,6.5,30.02,0.0
29,16,27,12,18.1,76,3.5,30.01,0.0
29,17,27,12,18.0,75,5.5,29.98,0.0
29,18,27,12,18.2,75,3.8,29.96,0.0
29,19,27,12,18.5,73,5.8,29.9,0.0
29,20,27,12,18.3,70,6.8,29.89,0.0
29,21,27,12,17.8,70,7.0,29.84,0.0
29,22,27,12,17.8,68,7.6,29.81,0.0
29,23,27,12,17.4,70,6.9,29.77,0.0
33,12,27,12,15.6,74,3.2,30.13,0.0
34,0,27,12,14.5,77,4.6,30.27,0.0
34,1,27,12,13.5,77,4.0,30.29,0.0
34,2,27,12,12.3,78,3.4,30.27,0.0
34,3,27,12,11.3,79,4.5,30.24,0.0
34,4,27,12,10.9,79,1.9,30.24,0.0
34,5,27,12,9.8,79,4.8,30.23,0.0
34,6,27,12,10.2,80,0.5,30.21,0.0
34,7,27,12,10.5,80,0.0,30.22,0.0
34,8,27,12,11.7,78,0.7,30.2,0.0
34,9,27,12,11.9,78,1.6,30.18,0.0
34,10,27,12,13.6,75,3.1,30.18,0.0
34,11,27,12,14.9,74,0.6,30.18,0.0
34,13,27,12,16.7,73,3.3,30.09,0.0
34,14,27,12,18.4,73,2.6,30.06,0.0
34,15,27,12,18.0,75,5.1,30.02,0.0
34,16,27,12,18.1,76,5.2,30.01,0.0
34,17,27,12,18.0,75,6.4,29.98,0.0
34,18,27,12,18.1,74,6.8,29.95,0.0
34,19,27,12,18.6,72,7.6,29.9,0.0
34,20,27,12,18.3,70,7.0,29.89,0.0
34,21,27,12,17.8,70,6.2,29.84,0.0
34,22,27,12,17.8,67,9.7,29.81,0.0
34,23,27,12,17.4,70,8.2,29.76,0.0
39,0,27,12,14.3,77,3.5,30.28,0.0
39,1,27,12,13.4,77,2.5,30.28,0.0
39,2,27,12,12.1,78,3.3,30.26,0.0
39,3,27,12,11.4,79,4.9,30.24,0.0
39,4,27,12,10.6,79,3.7,30.24,0.0
39,5,27,12,9.6,79,3.0,30.22,0.0
39,6,27,12,10.2,80,0.1,30.21,0.0
39,7,27,12,10.7,80,0.1,30.22,0.0
39,8,27,12,11.7,78,0.3,30.2,0.0
39,9,27,12,12.1,78,2.0,30.19,0.0
39,10,27,12,14.0,75,0.6,30.18,0.0
39,11,27,12,14.8,74,1.6,30.18,0.0
39,12,27,12,15.8,74,2.3,30.13,0.0
39,13,27,12,16.7,73,3.9,30.09,0.0
39,14,27,12,18.5,73,2.6,30.05,0.0
39,15,27,12,18.1,75,4.8,30.01,0.0
39,16,27,12,18.1,76,3.7,30.0,0.0
39,17,27,12,18.0,75,5.7,29.98,0.0
39,18,27,12,18.1,74,5.1,29.95,0.0
39,19,27,12,18.6,72,7.5,29.89,0.0
39,20,27,12,18.2,70,8.2,29.88,0.0
39,21,27,12,17.9,70,7.3,29.84,0.0
39,22,27,12,17.8,68,7.2,29.81,0.0
39,23,27,12,17.5,70,7.6,29.76,0.0
44,0,27,12,14.3,77,3.0,30.28,0.0
44,1,27,12,13.3,77,0.3,30.28,0.0
44,2,27,12,11.9,78,4.7,30.26,0.0
44,3,27,12,11.4,79,5.9,30.24,0.0
44,4,27,12,10.4,79,3.4,30.24,0.0
44,5,27,12,9.7,80,1.2,30.22,0.0
44,6,27,12,10.3,80,0.2,30.21,0.0
44,7,27,12,10.7,80,0.1,30.21,0.0
44,8,27,12,11.7,78,0.0,30.19,0.0
44,9,27,12,12.2,78,2.1,30.19,0.0
44,10,27,12,14.5,75,0.4,30.18,0.0
44,11,27,12,14.8,74,0.2,30.17,0.0
44,12,27,12,15.9,74,3.1,30.13,0.0
44,13,27,12,16.7,73,4.1,30.09,0.0
44,14,27,12,18.3,73,3.8,30.05,0.0
44,15,27,12,18.1,75,5.2,30.01,0.0
44,16,27,12,18.1,76,3.8,30.0,0.0
44,17,27,12,18.0,75,3.7,29.98,0.0
44,18,27,12,18.2,75,4.7,29.94,0.0
44,19,27,12,18.5,72,7.2,29.9,0.0
44,20,27,12,18.2,70,7.0,29.87,0.0
44,21,27,12,17.9,69,8.4,29.84,0.0
44,22,27,12,17.9,68,8.5,29.8,0.0
44,23,27,12,17.4,70,9.0,29.77,0.0
49,0,27,12,14.3,77,1.3,30.28,0.0
49,1,27,12,13.2,77,1.1,30.28,0.0
49,2,27,12,11.7,78,4.2,30.25,0.0
49,3,27,12,11.4,79,6.1,30.25,0.0
49,4,27,12,10.4,79,2.7,30.24,0.0
49,5,27,12,10.0,80,4.6,30.22,0.0
49,6,27,12,10.3,80,0.1,30.2,0.0
49,7,27,12,10.6,79,0.6,30.21,0.0
49,8,27,12,11.7,79,0.0,30.18,0.0
49,9,27,12,12.4,77,2.1,30.19,0.0
49,10,27,12,14.3,74,2.9,30.18,0.0
49,11,27,12,14.9,74,0.8,30.17,0.0
49,12,27,12,16.0,74,2.9,30.13,0.0
49,13,27,12,16.9,73,4.4,30.09,0.0
49,14,27,12,18.2,73,2.7,30.04,0.0
49,15,27,12,18.1,75,4.3,30.01,0.0
49,16,27,12,18.1,76,3.7,30.0,0.0
49,17,27,12,18.1,75,4.9,29.98,0.0
49,18,27,12,18.2,75,6.6,29.93,0.0
49,19,27,12,18.4,72,5.8,29.9,0.0
49,20,27,12,18.2,71,6.0,29.87,0.0
49,21,27,12,17.9,69,6.3,29.84,0.0
49,22,27,12,17.7,67,9.5,29.8,0.0
49,23,27,12,17.4,70,7.1,29.77,0.0
54,0,27,12,14.2,77,1.1,30.29,0.0
54,1,27,12,13.1,77,2.7,30.28,0.0
54,2,27,12,11.6,79,4.4,30.24,0.0
54,3,27,12,11.4,79,5.2,30.25,0.0
54,4,27,12,10.5,79,2.1,30.24,0.0
54,5,27,12,10.0,80,4.9,30.21,0.0
54,6,27,12,10.3,80,0.1,30.2,0.0
54,7,27,12,10.6,79,0.4,30.21,0.0
54,8,27,12,11.7,79,0.0,30.18,0.0
54,9,27,12,12.3,77,2.5,30.19,0.0
54,10,27,12,14.2,74,2.2,30.18,0.0
54,11,27,12,14.9,74,0.0,30.17,0.0
54,12,27,12,16.2,74,3.2,30.12,0.0
54,13,27,12,17.1,73,4.0,30.08,0.0
54,14,27,12,18.3,74,3.4,30.04,0.0
54,15,27,12,18.1,75,4.4,30.01,0.0
54,16,27,12,18.1,76,4.1,30.0,0.0
54,17,27,12,18.0,75,4.0,29.97,0.0
54,18,27,12,18.3,74,7.7,29.93,0.0
54,19,27,12,18.4,71,6.3,29.9,0.0
54,20,27,12,18.1,70,8.4,29.86,0.0
54,21,27,12,17.9,69,8.9,29.84,0.0
54,22,27,12,17.7,67,7.6,29.8,0.0
54,23,27,12,17.4,70,4.7,29.78,0.0
59,0,27,12,14.1,77,1.5,30.29,0.0
59,1,27,12,12.9,77,2.2,30.28,0.0
59,2,27,12,11.6,79,4.1,30.24,0.0
59,3,27,12,11.3,79,5.2,30.26,0.0
59,4,27,12,10.4,79,0.9,30.24,0.0
59,5,27,12,10.1,80,3.1,30.21,0.0
59,6,27,12,10.3,80,1.2,30.2,0.0
59,7,27,12,10.6,79,0.0,30.21,0.0
59,8,27,12,11.9,79,0.0,30.18,0.0
59,9,27,12,12.4,77,1.7,30.19,0.0
59,10,27,12,14.2,74,2.2,30.19,0.0
59,11,27,12,15.2,74,0.0,30.16,0.0
59,12,27,12,16.3,74,2.3,30.12,0.0
59,13,27,12,17.3,73,5.1,30.08,0.0
59,14,27,12,18.4,74,2.7,30.04,0.0
59,15,27,12,18.1,75,5.1,30.01,0.0
59,16,27,12,18.2,76,1.8,29.99,0.0
59,17,27,12,18.1,75,4.3,29.98,0.0
59,18,27,12,18.2,73,7.5,29.92,0.0
59,19,27,12,18.4,71,7.0,29.89,0.0
59,20,27,12,18.0,70,9.1,29.86,0.0
59,21,27,12,17.9,68,9.1,29.83,0.0
59,22,27,12,17.7,68,7.3,29.8,0.0
59,23,27,12,17.6,70,3.0,29.79,0.0
4,0,28,12,17.6,70,5.0,29.8,0.0
4,1,28,12,16.9,72,8.1,29.76,0.0
4,2,28,12,16.0,80,5.2,29.75,0.0
4,3,28,12,15.8,83,4.7,29.74,0.0
4,4,28,12,15.8,86,4.8,29.71,0.0
4,5,28,12,16.6,86,0.0,29.71,0.0
4,6,28,12,16.9,86,3.2,29.73,0.0
4,7,28,12,17.6,85,2.7,29.75,0.0
4,8,28,12,18.3,84,5.9,29.75,0.0
4,9,28,12,20.4,84,0.0,29.75,0.0
4,10,28,12,21.7,84,0.0,29.77,0.0
4,11,28,12,23.0,84,2.3,29.78,0.0
4,12,28,12,25.0,84,2.2,29.78,0.0
4,13,28,12,27.8,84,7.0,29.8,0.0
4,14,28,12,29.9,77,3.4,29.79,0.0
4,15,28,12,29.1,76,6.3,29.81,0.0
4,16,28,12,28.5,77,4.4,29.83,0.0
4,17,28,12,28.5,79,2.8,29.89,0.0
4,18,28,12,28.6,79,4.6,29.91,0.0
4,19,28,12,28.6,79,3.2,29.91,0.0
4,20,28,12,28.5,79,0.0,29.89,0.0
4,21,28,12,28.3,80,0.0,29.88,0.0
4,22,28,12,28.5,79,1.8,29.9,0.0
4,23,28,12,27.9,78,2.0,29.9,0.0
7,9,28,12,20.6,84,0.0,29.74,0.0
9,0,28,12,17.6,70,7.3,29.8,0.0
9,1,28,12,16.8,73,6.5,29.75,0.0
9,2,28,12,16.1,80,5.5,29.74,0.0
9,3,28,12,15.9,84,5.3,29.74,0.0
9,4,28,12,15.9,86,3.3,29.71,0.0
9,5,28,12,16.6,86,0.0,29.7,0.0
9,6,28,12,17.0,86,0.1,29.74,0.0
9,7,28,12,17.6,85,3.2,29.75,0.0
9,8,28,12,18.4,84,4.1,29.75,0.0
9,10,28,12,21.7,84,0.0,29.77,0.0
9,11,28,12,23.0,84,3.0,29.79,0.0
9,12,28,12,25.1,84,0.4,29.78,0.0
9,13,28,12,28.5,84,5.0,29.8,0.0
9,14,28,12,30.5,76,2.8,29.79,0.0
9,15,28,12,28.9,76,5.7,29.81,0.0
9,16,28,12,28.4,78,3.9,29.84,0.0
9,17,28,12,28.6,79,3.7,29.89,0.0
9,18,28,12,28.6,79,1.5,29.91,0.0
9,19,28,12,28.6,79,1.6,29.91,0.0
9,20,28,12,28.6,79,0.0,29.89,0.0
9,21,28,12,28.3,80,0.2,29.88,0.0
9,22,28,12,28.5,79,2.5,29.9,0.0
9,23,28,12,27.7,79,2.6,29.9,0.0
14,0,28,12,17.5,70,5.9,29.79,0.0
14,1,28,12,16.6,73,9.0,29.75,0.0
14,2,28,12,16.1,81,5.3,29.74,0.0
14,3,28,12,15.8,84,5.1,29.73,0.0
14,4,28,12,16.0,86,3.9,29.71,0.0
14,5,28,12,16.6,86,0.0,29.7,0.0
14,6,28,12,17.1,86,0.0,29.74,0.0
14,7,28,12,17.7,85,3.8,29.75,0.0
14,8,28,12,18.5,84,5.9,29.74,0.0
14,9,28,12,21.0,84,0.0,29.74,0.0
14,10,28,12,21.7,84,0.0,29.78,0.0
14,11,28,12,23.2,84,0.1,29.79,0.0
14,12,28,12,25.2,84,2.0,29.78,0.0
14,13,28,12,29.0,83,4.4,29.8,0.0
14,14,28,12,31.0,74,4.2,29.78,0.0
14,15,28,12,28.9,76,5.1,29.81,0.0
14,16,28,12,28.4,78,4.5,29.85,0.0
14,17,28,12,28.6,79,3.0,29.9,0.0
14,18,28,12,28.7,79,0.2,29.91,0.0
14,19,28,12,28.6,79,0.0,29.9,0.0
14,20,28,12,28.6,79,0.0,29.89,0.0
14,21,28,12,28.4,80,2.7,29.89,0.0
14,22,28,12,28.5,79,2.2,29.9,0.0
14,23,28,12,27.7,78,2.7,29.89,0.0
19,0,28,12,17.6,70,6.6,29.8,0.0
19,1,28,12,16.6,73,8.6,29.75,0.0
19,2,28,12,16.0,81,6.6,29.73,0.0
19,3,28,12,15.9,84,2.7,29.73,0.0
19,4,28,12,16.1,86,1.6,29.7,0.0
19,5,28,12,16.6,86,0.0,29.7,0.0
19,6,28,12,17.1,85,0.0,29.74,0.0
19,7,28,12,17.8,85,3.1,29.75,0.0
19,8,28,12,18.6,84,3.8,29.74,0.0
19,9,28,12,21.2,84,0.0,29.75,0.0
19,10,28,12,21.8,84,0.0,29.78,0.0
19,11,28,12,23.5,84,0.0,29.78,0.0
19,12,28,12,25.4,84,1.7,29.78,0.0
19,13,28,12,29.1,82,4.3,29.8,0.0
19,14,28,12,30.6,74,4.4,29.79,0.0
19,15,28,12,28.9,76,5.1,29.81,0.0
19,16,28,12,28.4,78,4.0,29.86,0.0
19,17,28,12,28.6,79,4.1,29.9,0.0
19,18,28,12,28.7,79,0.0,29.9,0.0
19,19,28,12,28.6,79,0.0,29.9,0.0
19,20,28,12,28.4,79,0.0,29.88,0.0
19,21,28,12,28.4,80,3.2,29.89,0.0
19,22,28,12,28.4,80,0.0,29.9,0.0
19,23,28,12,27.5,78,4.5,29.9,0.0
24,0,28,12,17.4,70,7.9,29.8,0.0
24,1,28,12,16.5,74,9.0,29.75,0.0
24,2,28,12,15.9,81,6.0,29.73,0.0
24,3,28,12,16.0,84,5.6,29.73,0.0
24,4,28,12,16.2,86,4.4,29.7,0.0
24,5,28,12,16.6,86,0.1,29.71,0.0
24,6,28,12,17.1,85,0.0,29.74,0.0
24,7,28,12,17.9,85,5.3,29.75,0.0
24,8,28,12,18.8,84,1.2,29.74,0.0
24,9,28,12,21.3,84,0.0,29.75,0.0
24,10,28,12,22.0,84,0.0,29.78,0.0
24,11,28,12,23.6,84,0.1,29.78,0.0
24,12,28,12,25.7,84,0.3,29.78,0.0
24,13,28,12,29.2,82,3.0,29.8,0.0
24,14,28,12,30.6,74,4.1,29.79,0.0
24,15,28,12,28.8,76,4.6,29.81,0.0
24,16,28,12,28.5,78,4.9,29.86,0.0
24,17,28,12,28.6,79,1.6,29.9,0.0
24,18,28,12,28.7,79,0.0,29.9,0.0
24,19,28,12,28.6,79,0.0,29.9,0.0
24,20,28,12,28.5,80,0.0,29.88,0.0
24,21,28,12,28.4,80,2.5,29.89,0.0
24,22,28,12,28.5,80,2.3,29.9,0.0
24,23,28,12,27.5,78,4.3,29.9,0.0
29,0,28,12,17.3,71,7.6,29.79,0.0
29,1,28,12,16.5,75,6.8,29.75,0.0
29,2,28,12,15.9,82,4.5,29.73,0.0
29,3,28,12,16.0,85,5.0,29.72,0.0
29,4,28,12,16.0,86,4.1,29.7,0.0
29,5,28,12,16.5,86,0.0,29.71,0.0
29,6,28,12,17.2,85,2.9,29.74,0.0
29,7,28,12,17.8,84,6.2,29.75,0.0
29,8,28,12,18.9,84,3.1,29.74,0.0
29,9,28,12,21.3,84,0.0,29.76,0.0
29,10,28,12,22.0,84,0.0,29.78,0.0
29,11,28,12,23.8,84,0.0,29.78,0.0
29,12,28,12,25.9,84,0.8,29.78,0.0
29,13,28,12,29.2,81,4.4,29.81,0.0
29,14,28,12,30.1,74,5.2,29.79,0.0
29,15,28,12,28.7,76,4.8,29.81,0.0
29,16,28,12,28.5,78,4.4,29.86,0.0
29,17,28,12,28.6,79,2.3,29.91,0.0
29,18,28,12,28.6,79,0.0,29.9,0.0
29,19,28,12,28.6,79,2.4,29.89,0.0
29,20,28,12,28.6,80,0.0,29.88,0.0
29,21,28,12,28.5,80,1.9,29.89,0.0
29,22,28,12,28.4,80,1.1,29.9,0.0
29,23,28,12,27.5,78,4.9,29.9,0.0
34,0,28,12,17.3,71,6.7,29.78,0.0
34,1,28,12,16.4,76,4.9,29.75,0.0
34,2,28,12,15.9,82,5.9,29.73,0.0
34,3,28,12,16.1,85,4.6,29.72,0.0
34,4,28,12,16.1,86,3.3,29.7,0.0
34,5,28,12,16.6,86,0.0,29.72,0.0
34,6,28,12,17.3,85,0.4,29.74,0.0
34,7,28,12,17.9,84,6.6,29.75,0.0
34,8,28,12,19.1,84,2.9,29.74,0.0
34,9,28,12,21.4,84,0.4,29.76,0.0
34,10,28,12,22.0,84,0.0,29.78,0.0
34,11,28,12,23.9,84,0.0,29.78,0.0
34,12,28,12,26.1,84,2.2,29.78,0.0
34,13,28,12,29.2,81,4.5,29.81,0.0
34,14,28,12,29.9,75,5.2,29.79,0.0
34,15,28,12,28.5,77,5.3,29.81,0.0
34,16,28,12,28.4,78,4.6,29.86,0.0
34,17,28,12,28.7,79,2.3,29.91,0.0
34,18,28,12,28.7,79,0.0,29.91,0.0
34,19,28,12,28.6,79,1.8,29.89,0.0
34,20,28,12,28.5,80,0.0,29.88,0.0
34,21,28,12,28.5,80,2.1,29.89,0.0
34,22,28,12,28.4,80,0.2,29.9,0.0
34,23,28,12,27.4,78,5.3,29.9,0.0
39,0,28,12,17.3,71,7.2,29.77,0.0
39,1,28,12,16.4,77,7.3,29.75,0.0
39,2,28,12,15.8,82,6.8,29.72,0.0
39,3,28,12,16.1,85,4.5,29.71,0.0
39,4,28,12,16.1,86,0.5,29.7,0.0
39,5,28,12,16.7,86,0.0,29.72,0.0
39,6,28,12,17.3,85,0.0,29.74,0.0
39,7,28,12,18.0,84,6.4,29.75,0.0
39,8,28,12,19.3,84,0.7,29.74,0.0
39,9,28,12,21.4,84,0.0,29.76,0.0
39,10,28,12,22.3,84,0.0,29.78,0.0
39,11,28,12,24.1,84,0.0,29.78,0.0
39,12,28,12,26.3,84,4.3,29.78,0.0
39,13,28,12,29.2,80,3.2,29.8,0.0
39,14,28,12,29.6,75,4.4,29.79,0.0
39,15,28,12,28.3,77,6.2,29.82,0.0
39,16,28,12,28.5,78,4.3,29.87,0.0
39,17,28,12,28.7,79,2.1,29.91,0.0
39,18,28,12,28.7,79,0.0,29.91,0.0
39,19,28,12,28.6,79,1.4,29.89,0.0
39,20,28,12,28.5,80,0.0,29.88,0.0
39,21,28,12,28.5,79,0.3,29.89,0.0
