hour,minute,day,month,temp,humidity,wind,pressure,precip
18,34,3,12,22.5,46,3.1,30.06,0.0
19,34,3,12,22.0,48,1.5,30.07,0.0
20,34,3,12,21.7,50,1.9,30.07,0.0
21,34,3,12,21.6,49,2.3,30.09,0.0
22,34,3,12,20.7,50,1.4,30.09,0.0
23,34,3,12,20.7,53,1.1,30.09,0.0
0,39,3,12,31.5,61,4.7,29.71,0.0
1,39,3,12,31.2,63,4.2,29.75,0.0
2,39,3,12,30.7,69,6.2,29.79,0.0
3,39,3,12,29.0,72,5.7,29.83,0.0
5,39,3,12,27.4,64,4.5,29.9,0.0
6,39,3,12,25.9,61,4.7,29.94,0.0
7,39,3,12,23.9,63,3.8,29.97,0.0
8,39,3,12,24.1,56,3.7,30.0,0.0
9,39,3,12,23.9,58,7.4,30.02,0.0
10,39,3,12,23.2,52,8.1,30.03,0.0
11,39,3,12,23.2,46,8.1,30.02,0.0
12,39,3,12,24.6,40,8.0,30.02,0.0
13,39,3,12,25.5,35,5.7,30.02,0.0
14,39,3,12,24.9,40,9.0,30.02,0.0
15,39,3,12,25.5,41,5.8,30.03,0.0
16,39,3,12,24.2,45,3.7,30.04,0.0
17,39,3,12,23.4,48,1.0,30.05,0.0
18,39,3,12,22.5,46,3.0,30.06,0.0
19,39,3,12,22.0,48,1.5,30.07,0.0
20,39,3,12,21.6,50,1.4,30.08,0.0
21,39,3,12,21.6,49,2.5,30.09,0.0
22,39,3,12,20.7,51,1.9,30.08,0.0
23,39,3,12,20.7,53,3.1,30.09,0.0
0,44,3,12,31.6,62,5.3,29.71,0.0
1,44,3,12,31.3,63,3.9,29.76,0.0
2,44,3,12,30.5,70,5.5,29.8,0.0
3,44,3,12,29.1,70,6.2,29.83,0.0
4,44,3,12,28.5,60,6.0,29.87,0.0
5,44,3,12,27.5,64,4.1,29.9,0.0
6,44,3,12,25.9,62,3.8,29.94,0.0
7,44,3,12,23.7,61,4.7,29.98,0.0
8,44,3,12,24.3,57,2.7,30.0,0.0
9,44,3,12,23.6,58,7.8,30.02,0.0
10,44,3,12,23.5,50,6.3,30.03,0.0
11,44,3,12,24.5,45,5.8,30.02,0.0
12,44,3,12,24.3,39,8.6,30.02,0.0
13,44,3,12,25.1,37,7.6,30.02,0.0
14,44,3,12,25.3,39,8.5,30.02,0.0
15,44,3,12,25.7,42,5.7,30.03,0.0
16,44,3,12,24.1,46,3.3,30.04,0.0
17,44,3,12,23.4,48,1.9,30.06,0.0
18,44,3,12,22.5,46,2.8,30.06,0.0
19,44,3,12,21.9,48,0.8,30.07,0.0
20,44,3,12,21.7,50,1.7,30.08,0.0
21,44,3,12,21.5,48,5.4,30.09,0.0
22,44,3,12,20.6,51,3.2,30.08,0.0
23,44,3,12,20.5,52,2.4,30.09,0.0
0,49,3,12,31.5,61,6.8,29.72,0.0
1,49,3,12,31.3,63,4.7,29.76,0.0
2,49,3,12,30.3,70,4.7,29.8,0.0
3,49,3,12,29.2,67,7.0,29.84,0.0
4,49,3,12,28.2,60,7.5,29.87,0.0
5,49,3,12,27.5,64,3.4,29.9,0.0
6,49,3,12,25.8,62,3.6,29.94,0.0
7,49,3,12,23.4,59,6.5,29.98,0.0
8,49,3,12,24.7,57,3.8,30.0,0.0
9,49,3,12,23.5,58,6.8,30.02,0.0
10,49,3,12,23.1,50,9.1,30.03,0.0
11,49,3,12,23.9,46,7.4,30.02,0.0
12,49,3,12,24.6,37,5.5,30.02,0.0
13,49,3,12,25.9,36,5.2,30.02,0.0
14,49,3,12,26.0,39,5.2,30.02,0.0
15,49,3,12,25.6,42,4.8,30.03,0.0
16,49,3,12,24.1,45,3.1,30.04,0.0
17,49,3,12,23.2,47,1.9,30.06,0.0
18,49,3,12,22.5,46,3.6,30.06,0.0
19,49,3,12,21.8,49,1.2,30.07,0.0
20,49,3,12,21.8,50,1.7,30.08,0.0
21,49,3,12,21.4,47,4.6,30.09,0.0
22,49,3,12,20.6,52,1.5,30.09,0.0
23,49,3,12,20.4,52,2.7,30.1,0.0
0,54,3,12,31.5,62,7.3,29.72,0.0
1,54,3,12,31.3,63,3.2,29.76,0.0
2,54,3,12,30.3,70,4.0,29.8,0.0
3,54,3,12,29.3,66,6.6,29.84,0.0
4,54,3,12,27.9,61,5.8,29.87,0.0
5,54,3,12,27.5,65,3.4,29.9,0.0
6,54,3,12,25.5,60,4.7,29.95,0.0
7,54,3,12,23.4,57,5.0,29.98,0.0
8,54,3,12,24.5,59,4.6,30.0,0.0
9,54,3,12,23.7,58,8.3,30.02,0.0
10,54,3,12,23.1,50,7.8,30.03,0.0
11,54,3,12,23.0,44,11.0,30.02,0.0
12,54,3,12,24.6,36,6.4,30.02,0.0
13,54,3,12,25.2,35,9.7,30.02,0.0
14,54,3,12,25.9,38,6.0,30.02,0.0
15,54,3,12,25.6,42,6.0,30.03,0.0
16,54,3,12,24.1,46,2.8,30.04,0.0
17,54,3,12,23.1,47,1.3,30.06,0.0
18,54,3,12,22.4,47,2.6,30.06,0.0
19,54,3,12,21.7,49,0.8,30.07,0.0
20,54,3,12,21.7,50,1.3,30.08,0.0
21,54,3,12,21.4,47,5.1,30.09,0.0
22,54,3,12,20.6,52,0.9,30.09,0.0
23,54,3,12,20.3,52,1.4,30.1,0.0
0,59,3,12,31.4,62,6.5,29.73,0.0
1,59,3,12,31.3,64,5.2,29.76,0.0
2,59,3,12,30.3,70,3.8,29.81,0.0
3,59,3,12,29.3,67,5.2,29.84,0.0
4,59,3,12,27.7,61,7.7,29.87,0.0
5,59,3,12,27.5,65,4.6,29.91,0.0
7,59,3,12,23.7,57,4.0,29.98,0.0
8,59,3,12,24.5,60,4.4,30.0,0.0
9,59,3,12,23.1,58,9.2,30.03,0.0
10,59,3,12,23.1,49,8.9,30.03,0.0
11,59,3,12,22.7,44,11.8,30.02,0.0
12,59,3,12,25.6,35,4.3,30.02,0.0
13,59,3,12,25.2,36,5.9,30.02,0.0
14,59,3,12,25.9,39,5.9,30.02,0.0
15,59,3,12,25.6,43,4.6,30.03,0.0
16,59,3,12,24.0,46,2.1,30.04,0.0
17,59,3,12,23.1,48,1.9,30.06,0.0
18,59,3,12,22.3,48,2.6,30.06,0.0
19,59,3,12,21.7,50,0.5,30.07,0.0
20,59,3,12,21.7,51,0.5,30.08,0.0
21,59,3,12,21.2,47,4.0,30.09,0.0
22,59,3,12,20.7,52,1.4,30.09,0.0
23,59,3,12,20.4,52,0.9,30.1,0.0
0,4,4,12,20.4,52,2.1,30.1,0.0
1,4,4,12,19.1,54,2.2,30.09,0.0
2,4,4,12,18.0,57,1.4,30.1,0.0
3,4,4,12,17.5,59,0.0,30.11,0.0
4,4,4,12,17.7,59,0.1,30.1,0.0
5,4,4,12,17.1,62,0.7,30.08,0.0
6,4,4,12,16.7,63,0.0,30.09,0.0
7,4,4,12,16.9,65,1.2,30.07,0.0
8,4,4,12,17.6,61,2.2,30.06,0.0
9,4,4,12,18.8,61,3.9,30.03,0.0
10,4,4,12,19.0,70,3.5,30.02,0.0
11,4,4,12,19.5,82,2.8,29.97,0.0
12,4,4,12,20.8,84,2.2,29.97,0.0
13,4,4,12,22.3,79,4.2,29.94,0.0
14,4,4,12,23.6,77,2.8,29.94,0.0
15,4,4,12,22.5,79,2.2,29.95,0.0
16,4,4,12,22.2,78,0.9,29.97,0.0
17,4,4,12,21.2,80,2.9,30.01,0.0
18,4,4,12,21.8,81,2.9,30.03,0.0
19,4,4,12,21.5,84,0.0,30.05,0.0
20,4,4,12,20.7,85,0.3,30.07,0.0
21,4,4,12,20.6,86,2.6,30.09,0.0
22,4,4,12,21.3,87,3.2,30.11,0.0
23,4,4,12,23.3,87,1.7,30.12,0.0
0,9,4,12,20.3,52,1.8,30.09,0.0
1,9,4,12,19.0,55,2.3,30.09,0.0
2,9,4,12,18.0,58,1.4,30.1,0.0
3,9,4,12,17.6,59,1.0,30.11,0.0
5,9,4,12,17.0,61,0.1,30.08,0.0
6,9,4,12,16.9,63,0.0,30.09,0.0
7,9,4,12,17.0,65,1.3,30.06,0.0
8,9,4,12,17.7,61,1.4,30.06,0.0
9,9,4,12,19.0,61,3.9,30.03,0.0
10,9,4,12,18.8,72,2.1,30.02,0.0
11,9,4,12,19.7,82,3.1,29.97,0.0
12,9,4,12,20.8,84,3.5,29.96,0.0
13,9,4,12,22.3,79,3.2,29.93,0.0
14,9,4,12,23.4,77,3.1,29.94,0.0
15,9,4,12,22.8,78,2.1,29.95,0.0
16,9,4,12,22.1,78,1.1,29.98,0.0
17,9,4,12,21.2,80,1.7,30.01,0.0
18,9,4,12,21.8,81,3.1,30.03,0.0
19,9,4,12,21.5,84,0.0,30.05,0.0
20,9,4,12,20.7,85,1.1,30.07,0.0
21,9,4,12,20.6,86,3.2,30.09,0.0
22,9,4,12,21.6,87,2.7,30.11,0.0
23,9,4,12,23.4,87,1.6,30.13,0.0
16,13,4,12,21.9,78,1.3,29.98,0.0
0,14,4,12,20.2,53,2.9,30.09,0.0
1,14,4,12,18.9,56,1.6,30.09,0.0
2,14,4,12,18.0,58,1.4,30.1,0.0
3,14,4,12,17.6,59,0.0,30.11,0.0
4,14,4,12,17.6,59,0.0,30.1,0.0
5,14,4,12,17.0,61,0.6,30.08,0.0
6,14,4,12,17.0,63,0.0,30.09,0.0
7,14,4,12,17.2,65,1.4,30.06,0.0
8,14,4,12,17.8,61,2.0,30.06,0.0
9,14,4,12,18.9,61,4.6,30.02,0.0
10,14,4,12,18.7,73,3.3,30.01,0.0
11,14,4,12,19.9,82,2.1,29.97,0.0
12,14,4,12,20.8,84,2.8,29.95,0.0
13,14,4,12,22.6,78,3.2,29.93,0.0
14,14,4,12,23.7,78,2.1,29.94,0.0
15,14,4,12,22.8,78,2.6,29.95,0.0
17,14,4,12,21.3,80,2.2,30.01,0.0
18,14,4,12,21.7,81,1.8,30.03,0.0
19,14,4,12,21.5,84,0.0,30.05,0.0
20,14,4,12,20.7,85,2.6,30.07,0.0
21,14,4,12,20.7,86,2.5,30.09,0.0
22,14,4,12,21.6,86,3.0,30.1,0.0
23,14,4,12,23.5,87,3.6,30.13,0.0
0,19,4,12,20.0,53,3.0,30.09,0.0
1,19,4,12,18.7,56,1.6,30.09,0.0
2,19,4,12,18.0,58,1.4,30.11,0.0
3,19,4,12,17.6,59,0.1,30.11,0.0
4,19,4,12,17.6,59,0.0,30.09,0.0
5,19,4,12,17.0,61,0.1,30.08,0.0
6,19,4,12,17.0,64,0.3,30.09,0.0
7,19,4,12,17.2,64,1.8,30.06,0.0
8,19,4,12,18.0,61,1.5,30.06,0.0
9,19,4,12,19.0,61,5.4,30.02,0.0
10,19,4,12,18.6,75,3.0,30.01,0.0
11,19,4,12,20.1,82,3.4,29.96,0.0
12,19,4,12,21.0,84,3.9,29.95,0.0
13,19,4,12,22.6,78,3.0,29.93,0.0
14,19,4,12,23.5,77,4.0,29.94,0.0
15,19,4,12,22.4,79,2.7,29.95,0.0
16,19,4,12,21.7,78,0.9,29.98,0.0
17,19,4,12,21.5,80,1.0,30.01,0.0
18,19,4,12,21.7,81,1.3,30.03,0.0
19,19,4,12,21.5,84,0.0,30.05,0.0
20,19,4,12,20.7,85,3.0,30.07,0.0
21,19,4,12,20.7,86,2.6,30.09,0.0
22,19,4,12,21.6,86,2.7,30.1,0.0
23,19,4,12,23.5,87,3.5,30.14,0.0
0,24,4,12,19.9,53,1.9,30.09,0.0
1,24,4,12,18.6,56,3.6,30.09,0.0
2,24,4,12,18.0,58,1.8,30.11,0.0
3,24,4,12,17.6,59,0.1,30.12,0.0
4,24,4,12,17.5,59,0.0,30.09,0.0
5,24,4,12,17.0,61,0.0,30.08,0.0
6,24,4,12,17.0,64,0.0,30.09,0.0
7,24,4,12,17.2,64,1.7,30.06,0.0
8,24,4,12,18.1,61,1.9,30.06,0.0
9,24,4,12,19.1,62,5.0,30.01,0.0
10,24,4,12,18.8,76,2.2,30.0,0.0
11,24,4,12,20.1,82,2.9,29.96,0.0
12,24,4,12,21.1,84,2.9,29.94,0.0
13,24,4,12,22.6,78,2.9,29.93,0.0
14,24,4,12,23.2,78,3.4,29.94,0.0
15,24,4,12,22.7,78,2.3,29.95,0.0
16,24,4,12,21.5,79,1.4,29.98,0.0
17,24,4,12,21.6,81,2.2,30.02,0.0
18,24,4,12,21.7,82,0.4,30.04,0.0
19,24,4,12,21.4,84,0.0,30.05,0.0
20,24,4,12,20.7,86,2.2,30.08,0.0
21,24,4,12,20.7,86,2.9,30.09,0.0
22,24,4,12,21.7,86,1.7,30.11,0.0
23,24,4,12,23.6,87,2.8,30.14,0.0
0,29,4,12,19.7,53,2.9,30.09,0.0
1,29,4,12,18.5,56,2.0,30.09,0.0
2,29,4,12,17.9,58,1.7,30.11,0.0
3,29,4,12,17.7,59,0.1,30.12,0.0
4,29,4,12,17.4,59,0.0,30.09,0.0
5,29,4,12,16.9,61,0.1,30.08,0.0
6,29,4,12,16.9,65,0.0,30.09,0.0
7,29,4,12,17.2,65,2.3,30.05,0.0
8,29,4,12,18.2,61,2.4,30.06,0.0
9,29,4,12,19.2,62,2.9,30.01,0.0
10,29,4,12,19.1,77,2.0,30.0,0.0
11,29,4,12,20.1,82,3.6,29.96,0.0
12,29,4,12,21.3,84,3.4,29.94,0.0
13,29,4,12,22.9,78,2.1,29.93,0.0
14,29,4,12,23.0,78,4.2,29.94,0.0
15,29,4,12,22.6,78,1.8,29.96,0.0
16,29,4,12,21.5,79,2.0,29.99,0.0
17,29,4,12,21.8,81,2.0,30.02,0.0
18,29,4,12,21.9,82,2.7,30.04,0.0
19,29,4,12,21.4,85,0.8,30.05,0.0
20,29,4,12,20.6,86,3.0,30.08,0.0
21,29,4,12,20.7,86,3.7,30.09,0.0
22,29,4,12,21.9,87,1.9,30.11,0.0
23,29,4,12,23.6,87,4.6,30.14,0.0
4,32,4,12,17.3,59,0.0,30.09,0.0
0,34,4,12,19.6,53,1.7,30.1,0.0
1,34,4,12,18.6,56,2.6,30.09,0.0
2,34,4,12,17.9,58,1.5,30.11,0.0
3,34,4,12,17.7,59,0.0,30.11,0.0
5,34,4,12,16.9,62,0.0,30.08,0.0
6,34,4,12,16.8,65,0.2,30.08,0.0
7,34,4,12,17.1,65,1.3,30.05,0.0
8,34,4,12,18.3,61,2.0,30.06,0.0
9,34,4,12,19.3,63,3.0,30.02,0.0
10,34,4,12,19.1,78,3.3,30.0,0.0
11,34,4,12,20.3,83,3.3,29.97,0.0
12,34,4,12,21.4,83,2.7,29.94,0.0
13,34,4,12,23.0,78,2.6,29.94,0.0
14,34,4,12,22.9,78,2.8,29.94,0.0
15,34,4,12,22.5,78,1.5,29.96,0.0
16,34,4,12,21.3,79,1.9,29.99,0.0
17,34,4,12,21.8,81,1.8,30.02,0.0
18,34,4,12,21.9,83,3.7,30.04,0.0
19,34,4,12,21.4,85,1.3,30.06,0.0
20,34,4,12,20.5,86,2.2,30.08,0.0
21,34,4,12,20.8,86,2.1,30.1,0.0
22,34,4,12,22.2,87,3.9,30.12,0.0
23,34,4,12,23.6,87,4.2,30.14,0.0
0,39,4,12,19.6,54,2.6,30.1,0.0
1,39,4,12,18.5,55,1.8,30.09,0.0
2,39,4,12,17.9,58,2.4,30.11,0.0
3,39,4,12,17.8,59,0.6,30.11,0.0
4,39,4,12,17.2,60,0.0,30.09,0.0
5,39,4,12,16.8,62,0.0,30.08,0.0
6,39,4,12,16.8,65,0.0,30.08,0.0
7,39,4,12,17.1,65,2.2,30.06,0.0
8,39,4,12,18.4,61,2.4,30.05,0.0
9,39,4,12,19.3,64,2.1,30.02,0.0
10,39,4,12,18.9,79,3.2,30.0,0.0
11,39,4,12,20.6,83,3.1,29.97,0.0
12,39,4,12,21.7,82,3.9,29.94,0.0
13,39,4,12,23.4,78,2.7,29.94,0.0
14,39,4,12,22.9,78,2.9,29.94,0.0
15,39,4,12,22.3,78,1.7,29.96,0.0
16,39,4,12,21.2,79,0.7,29.99,0.0
17,39,4,12,21.8,80,3.2,30.02,0.0
18,39,4,12,21.6,83,1.9,30.05,0.0
19,39,4,12,21.3,85,1.7,30.06,0.0
20,39,4,12,20.6,86,3.0,30.08,0.0
21,39,4,12,20.9,86,2.1,30.1,0.0
22,39,4,12,22.5,87,3.7,30.12,0.0
23,39,4,12,23.5,87,3.5,30.15,0.0
0,44,4,12,19.5,54,2.3,30.1,0.0
1,44,4,12,18.4,56,2.1,30.09,0.0
2,44,4,12,17.9,58,0.6,30.11,0.0
3,44,4,12,17.8,59,0.1,30.11,0.0
4,44,4,12,17.2,60,0.0,30.08,0.0
5,44,4,12,16.7,62,0.0,30.08,0.0
6,44,4,12,16.7,65,0.5,30.07,0.0
7,44,4,12,17.2,64,1.6,30.06,0.0
8,44,4,12,18.6,62,2.2,30.05,0.0
9,44,4,12,19.4,65,1.4,30.02,0.0
10,44,4,12,18.9,80,2.6,29.99,0.0
11,44,4,12,20.7,83,3.1,29.97,0.0
12,44,4,12,21.7,81,4.0,29.94,0.0
13,44,4,12,23.6,78,2.2,29.94,0.0
14,44,4,12,22.7,78,3.3,29.94,0.0
15,44,4,12,22.4,78,0.6,29.96,0.0
16,44,4,12,21.1,79,1.3,30.0,0.0
17,44,4,12,21.9,81,2.0,30.02,0.0
18,44,4,12,21.5,83,0.5,30.05,0.0
19,44,4,12,21.1,85,1.0,30.06,0.0
20,44,4,12,20.6,86,3.2,30.08,0.0
21,44,4,12,20.9,86,2.0,30.1,0.0
22,44,4,12,22.8,87,3.4,30.12,0.0
23,44,4,12,23.4,87,3.5,30.15,0.0
0,49,4,12,19.4,55,2.7,30.1,0.0
1,49,4,12,18.3,56,2.5,30.09,0.0
2,49,4,12,17.8,58,1.6,30.11,0.0
3,49,4,12,17.8,59,0.0,30.1,0.0
4,49,4,12,17.1,60,0.0,30.08,0.0
5,49,4,12,16.8,63,0.0,30.08,0.0
6,49,4,12,16.7,66,0.3,30.08,0.0
7,49,4,12,17.3,64,1.7,30.05,0.0
8,49,4,12,18.6,62,3.3,30.04,0.0
9,49,4,12,19.3,66,2.7,30.02,0.0
10,49,4,12,19.0,80,3.6,29.99,0.0
11,49,4,12,20.6,83,2.7,29.97,0.0
12,49,4,12,22.0,81,3.2,29.94,0.0
13,49,4,12,23.5,77,3.4,29.94,0.0
14,49,4,12,22.7,79,2.7,29.94,0.0
15,49,4,12,22.5,78,1.5,29.97,0.0
16,49,4,12,21.0,80,1.4,30.0,0.0
17,49,4,12,22.0,81,2.7,30.02,0.0
18,49,4,12,21.5,84,0.1,30.05,0.0
19,49,4,12,21.0,85,2.2,30.06,0.0
20,49,4,12,20.6,86,3.8,30.09,0.0
21,49,4,12,21.0,86,1.4,30.1,0.0
22,49,4,12,22.9,87,3.4,30.12,0.0
23,49,4,12,23.3,87,3.5,30.15,0.0
0,54,4,12,19.4,55,3.5,30.1,0.0
1,54,4,12,18.2,57,1.8,30.09,0.0
2,54,4,12,17.6,58,2.7,30.11,0.0
3,54,4,12,17.7,59,0.1,30.1,0.0
4,54,4,12,17.0,61,0.0,30.08,0.0
5,54,4,12,16.7,63,0.0,30.08,0.0
6,54,4,12,16.8,65,0.1,30.08,0.0
7,54,4,12,17.5,63,2.0,30.06,0.0
8,54,4,12,18.7,61,2.4,30.04,0.0
9,54,4,12,19.4,67,2.9,30.02,0.0
10,54,4,12,19.1,81,2.4,29.99,0.0
11,54,4,12,20.7,83,3.9,29.97,0.0
12,54,4,12,22.0,80,4.0,29.94,0.0
13,54,4,12,23.4,77,2.7,29.94,0.0
14,54,4,12,22.6,79,2.5,29.94,0.0
15,54,4,12,22.5,78,1.8,29.97,0.0
16,54,4,12,21.1,80,1.3,30.0,0.0
17,54,4,12,22.0,81,3.0,30.03,0.0
18,54,4,12,21.5,84,0.2,30.05,0.0
19,54,4,12,20.9,85,1.2,30.06,0.0
20,54,4,12,20.4,86,4.3,30.09,0.0
21,54,4,12,21.0,86,1.4,30.1,0.0
22,54,4,12,23.0,87,4.1,30.12,0.0
23,54,4,12,23.2,87,4.1,30.16,0.0
0,59,4,12,19.2,54,2.6,30.09,0.0
1,59,4,12,18.0,57,1.8,30.09,0.0
2,59,4,12,17.6,58,0.3,30.11,0.0
3,59,4,12,17.7,59,0.0,30.1,0.0
4,59,4,12,17.1,62,0.1,30.08,0.0
5,59,4,12,16.6,63,0.0,30.08,0.0
6,59,4,12,16.9,65,0.0,30.08,0.0
7,59,4,12,17.6,62,1.9,30.06,0.0
8,59,4,12,18.8,61,3.2,30.04,0.0
9,59,4,12,19.1,69,2.9,30.02,0.0
10,59,4,12,19.2,81,1.6,29.98,0.0
11,59,4,12,20.7,83,2.3,29.97,0.0
12,59,4,12,22.1,80,3.5,29.94,0.0
13,59,4,12,23.6,78,2.4,29.94,0.0
14,59,4,12,22.5,79,2.8,29.95,0.0
15,59,4,12,22.3,78,0.5,29.97,0.0
16,59,4,12,21.0,80,1.7,30.0,0.0
17,59,4,12,21.9,81,3.7,30.03,0.0
18,59,4,12,21.5,84,0.0,30.05,0.0
19,59,4,12,20.8,85,0.6,30.06,0.0
20,59,4,12,20.5,86,3.3,30.09,0.0
21,59,4,12,21.0,86,2.1,30.1,0.0
22,59,4,12,23.1,87,3.0,30.12,0.0
23,59,4,12,23.1,87,3.0,30.16,0.0
0,4,5,12,23.0,87,2.1,30.15,0.0
1,4,5,12,22.0,87,1.6,30.19,0.0
2,4,5,12,20.5,87,2.1,30.22,0.0
3,4,5,12,17.7,88,2.0,30.24,0.0
4,4,5,12,18.1,88,2.8,30.26,0.0
5,4,5,12,18.6,88,2.1,30.3,0.0
6,4,5,12,15.6,88,0.0,30.32,0.0
7,4,5,12,16.3,88,0.0,30.33,0.0
8,4,5,12,17.7,88,1.4,30.37,0.0
9,4,5,12,20.0,87,0.0,30.39,0.0
10,4,5,12,24.2,78,0.1,30.4,0.0
11,4,5,12,24.7,71,2.7,30.41,0.03
12,4,5,12,27.8,63,0.4,30.41,0.04
13,4,5,12,28.9,62,0.0,30.4,0.06
14,4,5,12,29.1,66,1.1,30.38,0.08
15,4,5,12,27.5,67,1.9,30.37,0.08
16,4,5,12,25.8,67,4.2,30.38,0.08
17,4,5,12,25.5,70,2.0,30.37,0.08
18,4,5,12,25.0,71,5.5,30.34,0.08
19,4,5,12,24.5,73,7.4,30.3,0.08
20,4,5,12,22.7,82,7.3,30.28,0.08
21,4,5,12,22.2,88,7.5,30.23,0.08
22,4,5,12,22.3,89,8.6,30.16,0.08
23,4,5,12,22.6,89,9.4,30.09,0.08
0,9,5,12,22.9,87,2.3,30.16,0.0
1,9,5,12,21.9,87,3.9,30.19,0.0
2,9,5,12,20.1,87,1.7,30.22,0.0
3,9,5,12,17.5,88,0.4,30.24,0.0
4,9,5,12,18.2,88,3.2,30.26,0.0
5,9,5,12,18.5,88,2.5,30.3,0.0
6,9,5,12,15.6,88,0.1,30.31,0.0
7,9,5,12,16.4,88,0.0,30.34,0.0
8,9,5,12,17.9,88,1.7,30.37,0.0
9,9,5,12,20.1,87,0.0,30.39,0.0
10,9,5,12,24.9,76,0.1,30.4,0.0
11,9,5,12,24.7,70,4.0,30.41,0.03
12,9,5,12,27.8,63,0.0,30.4,0.04
13,9,5,12,28.7,62,0.0,30.39,0.06
14,9,5,12,29.2,66,1.5,30.38,0.08
15,9,5,12,27.5,67,0.9,30.37,0.08
16,9,5,12,25.6,67,4.1,30.37,0.08
17,9,5,12,25.5,70,3.8,30.37,0.08
18,9,5,12,25.0,71,7.3,30.33,0.08
19,9,5,12,24.4,73,6.9,30.29,0.08
20,9,5,12,22.6,83,7.6,30.27,0.08
21,9,5,12,22.2,88,7.7,30.22,0.08
22,9,5,12,22.3,89,9.0,30.15,0.08
23,9,5,12,22.6,89,11.5,30.09,0.08
0,14,5,12,22.7,87,2.4,30.16,0.0
1,14,5,12,21.8,87,4.2,30.2,0.0
2,14,5,12,19.9,88,0.8,30.22,0.0
3,14,5,12,17.3,88,0.0,30.24,0.0
4,14,5,12,18.4,88,2.4,30.27,0.0
5,14,5,12,18.1,88,1.8,30.29,0.0
6,14,5,12,15.5,88,0.9,30.32,0.0
7,14,5,12,16.5,88,0.8,30.34,0.0
8,14,5,12,18.1,88,0.7,30.38,0.0
9,14,5,12,21.1,86,0.0,30.39,0.0
10,14,5,12,24.5,77,0.7,30.4,0.01
11,14,5,12,25.2,68,1.9,30.41,0.03
12,14,5,12,27.1,64,0.0,30.4,0.04
13,14,5,12,28.7,64,0.0,30.39,0.06
14,14,5,12,28.6,65,1.9,30.37,0.08
15,14,5,12,27.3,66,2.3,30.38,0.08
16,14,5,12,25.6,67,3.0,30.37,0.08
17,14,5,12,25.4,70,3.0,30.37,0.08
18,14,5,12,24.9,71,7.4,30.33,0.08
19,14,5,12,24.5,73,6.5,30.3,0.08
20,14,5,12,22.5,85,8.7,30.27,0.08
21,14,5,12,22.2,88,6.9,30.22,0.08
22,14,5,12,22.3,89,9.4,30.14,0.08
23,14,5,12,22.6,89,8.0,30.08,0.08
0,19,5,12,22.7,87,2.5,30.16,0.0
1,19,5,12,21.8,87,3.7,30.2,0.0
2,19,5,12,19.6,88,0.7,30.23,0.0
3,19,5,12,17.3,88,2.3,30.25,0.0
4,19,5,12,18.4,88,1.4,30.27,0.0
5,19,5,12,17.5,88,0.2,30.3,0.0
6,19,5,12,15.4,88,1.4,30.32,0.0
7,19,5,12,16.7,88,0.0,30.34,0.0
8,19,5,12,18.3,88,1.7,30.38,0.0
9,19,5,12,21.0,85,0.0,30.39,0.0
10,19,5,12,24.2,77,0.4,30.4,0.01
11,19,5,12,25.5,68,1.6,30.41,0.04
12,19,5,12,27.3,64,0.0,30.4,0.05
13,19,5,12,29.4,62,0.3,30.39,0.06
14,19,5,12,28.4,66,1.3,30.37,0.08
15,19,5,12,27.2,67,1.2,30.38,0.08
16,19,5,12,25.7,68,2.4,30.37,0.08
17,19,5,12,25.4,70,1.9,30.37,0.08
18,19,5,12,24.8,71,8.3,30.33,0.08
19,19,5,12,24.3,73,7.9,30.3,0.08
20,19,5,12,22.3,86,7.4,30.27,0.08
21,19,5,12,22.2,88,7.2,30.21,0.08
22,19,5,12,22.4,89,9.6,30.13,0.08
23,19,5,12,22.6,90,9.8,30.08,0.08
0,24,5,12,22.5,87,2.1,30.16,0.0
1,24,5,12,21.8,87,4.1,30.2,0.0
2,24,5,12,19.4,88,3.1,30.23,0.0
3,24,5,12,17.4,88,1.1,30.25,0.0
4,24,5,12,18.5,88,1.8,30.28,0.0
5,24,5,12,16.9,87,0.1,30.3,0.0
6,24,5,12,15.4,88,0.2,30.33,0.0
7,24,5,12,16.8,88,0.0,30.34,0.0
8,24,5,12,18.4,88,0.2,30.38,0.0
9,24,5,12,21.4,85,0.1,30.4,0.0
10,24,5,12,24.4,76,1.2,30.4,0.01
11,24,5,12,26.5,67,1.8,30.41,0.04
12,24,5,12,27.2,65,0.0,30.4,0.05
13,24,5,12,29.8,62,0.3,30.39,0.07
14,24,5,12,28.2,66,2.0,30.37,0.08
15,24,5,12,27.3,67,1.7,30.37,0.08
16,24,5,12,25.6,68,3.9,30.37,0.08
17,24,5,12,25.5,70,3.5,30.36,0.08
18,24,5,12,24.8,72,7.2,30.32,0.08
19,24,5,12,24.4,73,4.8,30.3,0.08
20,24,5,12,22.2,86,7.9,30.27,0.08
21,24,5,12,22.2,88,8.2,30.21,0.08
22,24,5,12,22.3,89,10.0,30.13,0.08
23,24,5,12,22.6,89,8.9,30.08,0.08
0,29,5,12,22.4,87,3.3,30.17,0.0
1,29,5,12,21.7,87,3.9,30.21,0.0
2,29,5,12,19.4,88,1.8,30.23,0.0
3,29,5,12,17.1,88,0.9,30.25,0.0
4,29,5,12,18.4,88,0.9,30.28,0.0
5,29,5,12,16.8,88,0.4,30.3,0.0
